	clusterID	Bearing	Lat1	Lon1	Lat2	Lon2
45	0	20.128066035700634	14.742652	-129.921277	15.098795	-129.786068
46	0	48.33376707686331	15.827867999999999	-128.785943	16.173783	-128.380777
47	0	348.1221750109905	15.827867999999999	-128.785943	16.068478	-128.83860900000002
48	0	1.251970965787465	15.827867999999999	-128.785943	16.491314000000003	-128.770822
49	0	38.5334630044037	15.827867999999999	-128.785943	16.342558	-128.358446
50	0	78.91331123249151	15.827867999999999	-128.785943	15.911029999999998	-128.34223799999998
51	0	50.630811306739325	15.827867999999999	-128.785943	16.209308	-128.301132
52	0	298.5543487807631	15.827867999999999	-128.785943	15.554124	-128.26496699999998
53	0	76.58917387795768	16.173783	-128.380777	16.068478	-128.83860900000002
54	0	310.3633572723838	16.173783	-128.380777	16.491314000000003	-128.770822
55	0	318.08306524318135	16.173783	-128.380777	16.517676	-128.703034
56	0	7.2358821201138115	16.173783	-128.380777	16.342558	-128.358446
57	0	35.060332192355624	16.173783	-128.380777	16.666970000000003	-128.01927
58	0	351.97100463427125	16.173783	-128.380777	15.911029999999998	-128.34223799999998
59	0	65.07568599521197	16.173783	-128.380777	16.209308	-128.301132
60	0	53.50486101371119	16.173783	-128.380777	16.469721	-127.96307900000001
61	0	349.79263265511383	16.173783	-128.380777	15.554124	-128.26496699999998
62	0	8.73897147630794	16.068478	-128.83860900000002	16.491314000000003	-128.770822
63	0	16.13704117324738	16.068478	-128.83860900000002	16.517676	-128.703034
64	0	59.20487896429176	16.068478	-128.83860900000002	16.342558	-128.358446
65	0	288.19256220140306	16.068478	-128.83860900000002	15.911029999999998	-128.34223799999998
66	0	74.66800143662888	16.068478	-128.83860900000002	16.209308	-128.301132
67	0	67.91286596655675	16.491314000000003	-128.770822	16.517676	-128.703034
68	0	290.550955003288	16.491314000000003	-128.770822	16.342558	-128.358446
69	0	301.9684930325927	16.491314000000003	-128.770822	16.209308	-128.301132
70	0	297.8672028607683	16.517676	-128.703034	16.342558	-128.358446
71	0	308.5912709918607	16.517676	-128.703034	16.209308	-128.301132
72	0	45.021499694679065	16.342558	-128.358446	16.666970000000003	-128.01927
73	0	53.88340836367248	16.342558	-128.358446	16.670829	-127.88806100000001
74	0	357.931319222978	16.342558	-128.358446	15.911029999999998	-128.34223799999998
75	0	337.55692702907754	16.342558	-128.358446	16.209308	-128.301132
76	0	71.40874113070711	16.342558	-128.358446	16.469721	-127.96307900000001
77	0	88.22268543794387	16.666970000000003	-128.01927	16.670829	-127.88806100000001
78	0	76.02242153883907	16.666970000000003	-128.01927	16.781028	-127.53833200000001
79	0	33.04505502130078	16.666970000000003	-128.01927	17.024579	-127.775879
80	0	87.42411515189664	16.666970000000003	-128.01927	16.693027999999998	-127.39271200000002
81	0	30.60036146548555	16.666970000000003	-128.01927	16.209308	-128.301132
82	0	344.7198884003137	16.666970000000003	-128.01927	16.469721	-127.96307900000001
83	0	71.73758131004095	16.670829	-127.88806100000001	16.781028	-127.53833200000001
84	0	16.867389430019905	16.670829	-127.88806100000001	17.024579	-127.775879
85	0	293.3849139223188	16.670829	-127.88806100000001	16.408841	-127.25876299999999
86	0	272.1087227276963	16.670829	-127.88806100000001	16.646020999999998	-127.21557299999999
87	0	87.25035479203628	16.670829	-127.88806100000001	16.693027999999998	-127.39271200000002
88	0	40.69240830322039	16.670829	-127.88806100000001	16.209308	-128.301132
89	0	19.67430648846829	16.670829	-127.88806100000001	16.469721	-127.96307900000001
90	0	317.0131078025363	16.781028	-127.53833200000001	17.024579	-127.775879
91	0	324.21118743711827	16.781028	-127.53833200000001	16.408841	-127.25876299999999
92	0	331.08318057455494	16.781028	-127.53833200000001	16.200301	-127.204425
93	0	293.54638080078047	16.781028	-127.53833200000001	16.646020999999998	-127.21557299999999
94	0	302.23282027750656	16.781028	-127.53833200000001	16.693027999999998	-127.39271200000002
95	0	52.638577130146686	16.781028	-127.53833200000001	16.469721	-127.96307900000001
96	0	305.13611480347396	17.024579	-127.775879	16.646020999999998	-127.21557299999999
97	0	312.0625807682536	17.024579	-127.775879	16.693027999999998	-127.39271200000002
98	0	17.921333158074617	17.024579	-127.775879	16.469721	-127.96307900000001
99	0	345.9515480491509	16.408841	-127.25876299999999	16.200301	-127.204425
100	0	9.896445272235953	16.408841	-127.25876299999999	16.646020999999998	-127.21557299999999
101	0	335.7050273953891	16.408841	-127.25876299999999	16.693027999999998	-127.39271200000002
102	0	317.4599888543976	16.408841	-127.25876299999999	16.125917	-126.988679
103	0	65.56689311820321	17.051642	-125.886307	16.931097	-126.163358
104	0	65.07837306276348	17.051642	-125.886307	16.841263	-126.358364
105	0	276.5057216082163	17.051642	-125.886307	17.119787	-126.520624
106	0	304.22099958579554	17.051642	-125.886307	16.871955	-125.61051599999999
107	0	30.458043522414062	17.051642	-125.886307	17.299851999999998	-125.73339399999999
108	0	307.4323647473258	15.765413	-125.991983	15.374734	-125.46351200000001
109	0	61.015400507551036	15.397356	-127.009023	15.304215	-127.183287
110	0	299.522681854207	15.397356	-127.009023	15.223927	-126.692043
111	0	35.36529513556744	15.397356	-127.009023	15.770801	-126.733478
112	0	76.44484780076984	15.397356	-127.009023	15.277420999999999	-127.522567
113	0	35.325090569575195	15.397356	-127.009023	14.979785999999999	-127.315322
114	0	29.618976529130745	15.397356	-127.009023	15.942910000000001	-126.686325
115	0	279.5507209830116	15.304215	-127.183287	15.223927	-126.692043
116	0	42.82629684806589	15.304215	-127.183287	15.770801	-126.733478
117	0	85.3543046949962	15.304215	-127.183287	15.277420999999999	-127.522567
118	0	21.45450785661049	15.304215	-127.183287	14.979785999999999	-127.315322
119	0	321.8888948203968	15.304215	-127.183287	15.809565	-127.59558
120	0	355.8296318809988	15.223927	-126.692043	15.770801	-126.733478
121	0	67.98822808195031	15.223927	-126.692043	14.979785999999999	-127.315322
122	0	310.6411428025265	15.223927	-126.692043	14.860882	-126.254958
123	0	325.5094764810058	15.223927	-126.692043	14.771297	-126.370605
124	0	313.5559329194823	15.770801	-126.733478	16.200301	-127.204425
125	0	325.39125536617894	15.770801	-126.733478	16.125917	-126.988679
126	0	14.757941540487924	15.770801	-126.733478	15.942910000000001	-126.686325
127	0	297.5984488934368	15.277420999999999	-127.522567	15.49895	-127.96319
128	0	4.582653819627296	15.277420999999999	-127.522567	14.61493	-127.57756200000001
129	0	326.06494350453136	15.277420999999999	-127.522567	14.979785999999999	-127.315322
130	0	352.4796329610442	15.277420999999999	-127.522567	15.809565	-127.59558
131	0	48.68336000132137	15.49895	-127.96319	15.809565	-127.59558
132	0	318.5261995898976	15.49895	-127.96319	15.911029999999998	-128.34223799999998
133	0	280.7847942746022	15.49895	-127.96319	15.554124	-128.26496699999998
134	0	52.76389111956722	14.404696	-126.870154	14.771297	-126.370605
135	0	276.664062094345	14.404696	-126.870154	14.424385999999998	-127.044731
136	0	283.17670831707767	14.714864000000002	-128.731001	14.643245	-128.415762
137	0	316.4799702983634	14.714864000000002	-128.731001	14.985367000000002	-128.997071
138	0	305.9365469026969	14.714864000000002	-128.731001	14.326479	-128.17891799999998
139	0	281.2400032648197	14.643245	-128.415762	14.552844	-127.948214
140	0	289.60882438493553	14.643245	-128.415762	14.434076000000001	-127.811746
141	0	301.405993070061	14.643245	-128.415762	14.985367000000002	-128.997071
142	0	324.0684931527966	14.643245	-128.415762	14.326479	-128.17891799999998
143	0	311.93546278507097	14.552844	-127.948214	14.434076000000001	-127.811746
144	0	80.13381339752517	14.552844	-127.948214	14.61493	-127.57756200000001
145	0	44.64319670266019	14.552844	-127.948214	14.326479	-128.17891799999998
146	0	43.942521929387425	16.200301	-127.204425	15.809565	-127.59558
147	0	358.62726713570277	16.200301	-127.204425	16.646020999999998	-127.21557299999999
148	0	339.8988442153452	16.200301	-127.204425	16.693027999999998	-127.39271200000002
149	0	289.71628698141916	16.200301	-127.204425	16.125917	-126.988679
150	0	297.26726221412184	16.200301	-127.204425	15.942910000000001	-126.686325
151	0	56.24918004489135	13.556946	-127.84055900000001	13.789523999999998	-127.48176699999999
152	0	51.388889700235126	14.434076000000001	-127.811746	14.61493	-127.57756200000001
153	0	73.2039902633989	14.434076000000001	-127.811746	14.326479	-128.17891799999998
154	0	34.762508739148885	14.61493	-127.57756200000001	14.979785999999999	-127.315322
155	0	290.207544851165	14.61493	-127.57756200000001	14.424385999999998	-127.044731
156	0	63.7123181686098	14.61493	-127.57756200000001	14.326479	-128.17891799999998
157	0	334.73344485548955	14.979785999999999	-127.315322	14.424385999999998	-127.044731
158	0	51.30018930963615	14.860882	-126.254958	14.771297	-126.370605
159	0	330.61170816694556	14.860882	-126.254958	14.440645000000002	-126.01063500000001
160	0	280.04107212835834	14.860882	-126.254958	14.750693	-125.616584
161	0	75.5840375807253	14.860882	-126.254958	14.984034	-125.756837
162	0	313.46250146549306	14.771297	-126.370605	14.440645000000002	-126.01063500000001
163	0	70.19199119688983	14.771297	-126.370605	14.984034	-125.756837
164	0	50.837282086029994	14.440645000000002	-126.01063500000001	14.750693	-125.616584
165	0	71.87937616142683	14.440645000000002	-126.01063500000001	14.616646	-125.452749
166	0	67.63533245066374	14.440645000000002	-126.01063500000001	14.615404999999999	-125.57066100000002
167	0	24.279027502076005	14.440645000000002	-126.01063500000001	14.984034	-125.756837
168	0	64.31076242437507	16.931097	-126.163358	16.841263	-126.358364
169	0	298.9665879932411	16.931097	-126.163358	17.119787	-126.520624
170	0	276.2991923432916	16.931097	-126.163358	16.871955	-125.61051599999999
171	0	48.03263479760776	16.931097	-126.163358	17.299851999999998	-125.73339399999999
172	0	323.77498713150976	16.841263	-126.358364	17.3593	-126.756258
173	0	330.89827064360486	16.841263	-126.358364	17.119787	-126.520624
174	0	316.74847012224916	17.3593	-126.756258	17.119787	-126.520624
175	0	13.335671579278937	15.374734	-125.46351200000001	14.750693	-125.616584
176	0	35.954630167196	15.374734	-125.46351200000001	14.984034	-125.756837
177	0	344.6687594335938	16.871955	-125.61051599999999	17.299851999999998	-125.73339399999999
178	0	310.20398322317305	14.750693	-125.616584	14.616646	-125.452749
179	0	341.81601964344276	14.750693	-125.616584	14.615404999999999	-125.57066100000002
180	0	329.8638462074581	14.750693	-125.616584	14.984034	-125.756837
181	0	322.79186582156467	14.750693	-125.616584	14.219469	-125.20078999999998
182	0	89.38170783252403	14.616646	-125.452749	14.615404999999999	-125.57066100000002
183	0	321.37050074222935	14.616646	-125.452749	14.984034	-125.756837
184	0	328.40218957539173	14.616646	-125.452749	14.219469	-125.20078999999998
185	0	333.997713457057	14.615404999999999	-125.57066100000002	14.984034	-125.756837
186	0	317.8166006376175	14.615404999999999	-125.57066100000002	14.219469	-125.20078999999998
187	0	353.36742458499816	14.219469	-125.20078999999998	13.923120999999998	-125.16528799999999
188	0	322.4987668665285	14.219469	-125.20078999999998	13.872629000000002	-124.92676599999999
189	0	282.2732868320781	13.923120999999998	-125.16528799999999	13.872629000000002	-124.92676599999999
190	0	61.45124708362232	15.809565	-127.59558	16.125917	-126.988679
191	0	8.618640526424022	14.775676999999998	-123.563557	15.404608999999999	-123.46467700000001
192	0	11.465421278941493	14.775676999999998	-123.563557	14.998849	-123.516695
193	0	7.049238929206069	15.404608999999999	-123.46467700000001	14.998849	-123.516695
194	0	313.597733413387	15.431298000000002	-121.279519	15.194616	-121.022116
195	0	322.69967531179935	15.431298000000002	-121.279519	15.031982999999999	-120.964717
196	0	284.711212533069	15.431298000000002	-121.279519	15.379970000000002	-121.077125
197	0	340.04746302718223	15.431298000000002	-121.279519	15.058292000000002	-121.13930800000001
198	0	15.48358658083717	15.431298000000002	-121.279519	14.911204000000001	-121.428699
199	0	81.91642256396422	15.431298000000002	-121.279519	15.504337	-120.741096
200	0	341.17707232503324	15.194616	-121.022116	15.031982999999999	-120.964717
201	0	344.032053325815	15.194616	-121.022116	15.379970000000002	-121.077125
202	0	39.69366010893188	15.194616	-121.022116	15.058292000000002	-121.13930800000001
203	0	54.22018499856233	15.194616	-121.022116	14.911204000000001	-121.428699
204	0	41.147766071142314	15.194616	-121.022116	15.504337	-120.741096
205	0	342.70171202418743	15.031982999999999	-120.964717	15.379970000000002	-121.077125
206	0	278.8914580022038	15.031982999999999	-120.964717	15.058292000000002	-121.13930800000001
207	0	74.96946026251535	15.031982999999999	-120.964717	14.911204000000001	-121.428699
208	0	24.517224173573844	15.031982999999999	-120.964717	15.504337	-120.741096
209	0	10.564060004945986	15.379970000000002	-121.077125	15.058292000000002	-121.13930800000001
210	0	35.93866484390654	15.379970000000002	-121.077125	14.911204000000001	-121.428699
211	0	68.9500647531444	15.379970000000002	-121.077125	15.504337	-120.741096
212	0	62.275937984331904	15.058292000000002	-121.13930800000001	14.911204000000001	-121.428699
213	0	40.68263907741567	15.058292000000002	-121.13930800000001	15.504337	-120.741096
214	0	285.50861130165924	16.646020999999998	-127.21557299999999	16.693027999999998	-127.39271200000002
215	0	337.25720666220946	16.646020999999998	-127.21557299999999	16.125917	-126.988679
216	0	67.85145181933471	16.693027999999998	-127.39271200000002	16.469721	-127.96307900000001
217	0	302.15985852780386	16.125917	-126.988679	15.942910000000001	-126.686325
218	0	38.5539246941922	13.827342000000002	-128.589764	14.326479	-128.17891799999998
219	0	7.538248128591714	15.911029999999998	-128.34223799999998	16.209308	-128.301132
220	0	33.04126915162806	15.911029999999998	-128.34223799999998	16.469721	-127.96307900000001
221	0	348.21800903927704	15.911029999999998	-128.34223799999998	15.554124	-128.26496699999998
222	0	51.19666249951986	16.209308	-128.301132	16.469721	-127.96307900000001
223	0	356.9559839216332	16.209308	-128.301132	15.554124	-128.26496699999998
224	0	347.8704081713614	13.980344	-132.098633	14.050779	-132.114238
225	0	275.3225706833851	13.980344	-132.098633	14.003712	-132.35867199999998
226	0	78.79383561524924	14.050779	-132.114238	14.003712	-132.35867199999998
227	0	29.998972078753038	15.870635	-130.514262	16.143886	-130.34999399999998
228	0	359.1205002447349	18.060207000000002	-128.672109	18.019013	-128.671444
229	0	338.5357547170603	18.745712	-128.302234	19.278736	-128.524316
230	0	350.9921250276337	18.745712	-128.302234	19.300455	-128.395414
231	0	357.40045841924115	18.745712	-128.302234	19.284153	-128.328133
232	0	347.2023365709745	19.407945	-131.694309	19.747785999999998	-131.776332
233	0	79.8572334348817	19.278736	-128.524316	19.300455	-128.395414
234	0	88.29202532354537	19.278736	-128.524316	19.284153	-128.328133
235	0	284.3865454061936	19.300455	-128.395414	19.284153	-128.328133
236	0	356.0941951132633	20.600895	-129.232306	21.080303	-129.26738500000002
237	0	3.797390966732256	20.600895	-129.232306	21.205621	-129.189253
238	0	339.812535049971	20.600895	-129.232306	20.906047	-129.352427
239	0	30.16391811043099	21.080303	-129.26738500000002	21.205621	-129.189253
240	0	34.48129594589214	21.080303	-129.26738500000002	21.262427	-129.133127
241	0	24.500928134798897	21.080303	-129.26738500000002	20.906047	-129.352427
242	0	48.90615754755651	21.080303	-129.26738500000002	21.500749	-128.748287
243	0	42.63339285679423	21.205621	-129.189253	21.262427	-129.133127
244	0	26.96442594969301	21.205621	-129.189253	20.906047	-129.352427
245	0	17.443035345429017	21.205621	-129.189253	21.7087	-129.01908899999998
246	0	54.218640239369826	21.205621	-129.189253	21.500749	-128.748287
247	0	29.892147826656952	21.262427	-129.133127	20.906047	-129.352427
248	0	13.354397308785414	21.262427	-129.133127	21.7087	-129.01908899999998
249	0	56.30411934516772	21.262427	-129.133127	21.500749	-128.748287
250	0	309.5044983863835	21.7087	-129.01908899999998	21.500749	-128.748287
251	0	76.92613676449504	22.070016	-133.418571	22.161621	-132.99004399999998
252	0	6.6525534030389455	22.070016	-133.418571	22.665224	-133.343339
253	0	285.4343182527906	22.070016	-133.418571	22.181174	-133.855635
254	0	74.72438686285533	22.070016	-133.418571	21.995014	-133.713905
255	0	298.81448893738815	20.588870999999997	-130.445009	20.715667	-130.691785
256	0	327.10222486669954	22.161621	-132.99004399999998	22.665224	-133.343339
257	0	324.77198155039457	22.181174	-133.855635	21.995014	-133.713905
258	0	314.8744232757357	21.742698999999998	-135.387109	21.284788	-134.894305
259	0	335.7755793117797	16.462671	-136.41159299999998	16.918927	-136.62621299999998
260	0	325.66093682233156	16.462671	-136.41159299999998	15.929920999999998	-136.033353
0	1	295.05389636587165	12.646888	-97.269308	12.52587	-97.00439399999999
1	1	49.257227495464775	10.568848	-100.729781	10.478922	-100.835959
2	1	285.48696376055966	10.568848	-100.729781	10.636022	-100.97680799999999
3	1	309.13459234850126	10.568848	-100.729781	10.820034	-101.044267
4	1	73.59357498870997	10.568848	-100.729781	10.437792	-101.181562
5	1	71.08868759086968	10.568848	-100.729781	10.688473	-100.373851
6	1	333.4907569816805	10.568848	-100.729781	10.974313	-100.93581999999999
7	1	318.62060237391836	10.478922	-100.835959	10.636022	-100.97680799999999
8	1	329.0488893256987	10.478922	-100.835959	10.820034	-101.044267
9	1	83.12101657380808	10.478922	-100.835959	10.437792	-101.181562
10	1	333.71766137784726	10.636022	-100.97680799999999	10.942767	-101.131117
11	1	340.1975739504304	10.636022	-100.97680799999999	10.820034	-101.044267
12	1	45.449204859284976	10.636022	-100.97680799999999	10.437792	-101.181562
13	1	6.783231910565601	10.636022	-100.97680799999999	10.974313	-100.93581999999999
14	1	12.009046869311831	11.035817	-99.769841	11.504952000000001	-99.667997
15	1	69.42202536470354	11.035817	-99.769841	10.938305999999999	-100.034204
16	1	12.879521657062362	11.504952000000001	-99.667997	11.916377	-99.571848
17	1	88.2738310885756	11.504952000000001	-99.667997	11.490556	-100.14508599999999
18	1	53.19374887428178	10.938305999999999	-100.034204	10.688473	-100.373851
19	1	294.5169160274587	10.938305999999999	-100.034204	11.132083	-100.46791
20	1	2.398697697476427	11.777174	-100.64389	11.958636	-100.63611999999999
21	1	15.00551250427469	13.07782	-99.063488	12.631110000000001	-99.186276
22	1	54.785934551937444	12.141380999999999	-98.342738	11.954733000000001	-98.612964
23	1	302.45493917554296	16.700993	-103.674131	16.920197	-104.034921
24	1	325.1959524771304	10.942767	-101.131117	10.820034	-101.044267
25	1	80.63836107376939	10.942767	-101.131117	10.974313	-100.93581999999999
26	1	19.446791403569904	10.820034	-101.044267	10.437792	-101.181562
27	1	34.60524631180787	10.820034	-101.044267	10.974313	-100.93581999999999
28	1	76.62500719591586	9.47257	-100.476415	9.466538	-100.50215
29	1	348.24799475480467	10.688473	-100.373851	11.132083	-100.46791
30	1	286.7508685941428	11.132083	-100.46791	11.205513	-100.71696700000001
31	1	41.41492228240117	11.132083	-100.46791	11.490556	-100.14508599999999
32	1	42.900722397937955	11.205513	-100.71696700000001	10.974313	-100.93581999999999
33	1	50.34783568685614	12.423072	-99.44366099999999	12.631110000000001	-99.186276
0	2	43.98413944737831	21.725431	-111.21054	21.262468	-111.68946100000001
1	2	311.71775959675	20.175055	-110.79363400000001	20.484447	-111.16456200000002
2	2	23.59344985507809	20.175055	-110.79363400000001	20.750204	-110.52492
3	2	65.95077049479484	20.484447	-111.16456200000002	20.750204	-110.52492
4	2	337.1402072081783	30.666667999999998	-110.19897900000001	30.067839000000003	-109.907427
5	2	4.706998736920962	29.657293	-112.00416799999999	30.040554999999998	-111.96771399999999
6	2	313.99930485507446	28.758111	-109.238413	28.436336999999998	-108.8601
7	2	36.42475261980127	28.758111	-109.238413	28.461896000000003	-109.48695
8	2	280.5398421570583	28.758111	-109.238413	28.637748	-108.51318400000001
9	2	294.39577925708636	28.758111	-109.238413	28.575328999999996	-108.781421
10	2	275.29657786886366	28.758111	-109.238413	28.701210999999997	-108.55953500000001
11	2	292.5658960050191	28.758111	-109.238413	28.522846	-108.598199
12	2	296.6486041394017	28.071327	-109.539401	27.857643	-109.05965
13	2	270.22705807158	28.071327	-109.539401	28.069664000000003	-109.19018799999999
14	2	81.02374260745502	28.071327	-109.539401	28.161125	-108.883381
15	2	6.733182950063356	28.071327	-109.539401	28.461896000000003	-109.48695
16	2	50.725671119099786	28.071327	-109.539401	27.838386	-109.86113700000001
17	2	331.49322404982445	27.857643	-109.05965	28.069664000000003	-109.19018799999999
18	2	47.57325356031649	27.857643	-109.05965	28.235125	-108.589876
19	2	27.10698317539037	27.857643	-109.05965	28.161125	-108.883381
20	2	16.86485225684596	27.857643	-109.05965	28.436336999999998	-108.8601
21	2	81.01194296491407	27.857643	-109.05965	27.907183000000003	-108.701926
22	2	16.90580688355351	27.857643	-109.05965	27.406784000000002	-109.214072
23	2	53.25163444452352	27.857643	-109.05965	28.197255	-108.54211699999999
24	2	286.97542748198356	27.857643	-109.05965	27.721114	-108.55776599999999
25	2	72.49888139070282	28.069664000000003	-109.19018799999999	28.235125	-108.589876
26	2	71.25308869910242	28.069664000000003	-109.19018799999999	28.161125	-108.883381
27	2	38.335607939295286	28.069664000000003	-109.19018799999999	28.436336999999998	-108.8601
28	2	326.3913975061443	28.069664000000003	-109.19018799999999	28.461896000000003	-109.48695
29	2	68.83008960780431	28.069664000000003	-109.19018799999999	27.838386	-109.86113700000001
30	2	290.53420837639874	28.069664000000003	-109.19018799999999	27.907183000000003	-108.701926
31	2	35.3390968539628	28.069664000000003	-109.19018799999999	28.575328999999996	-108.781421
32	2	77.26213473271834	28.069664000000003	-109.19018799999999	28.197255	-108.54211699999999
33	2	74.09476416011498	28.235125	-108.589876	28.161125	-108.883381
34	2	310.29446035028116	28.235125	-108.589876	28.436336999999998	-108.8601
35	2	320.93684865773014	28.235125	-108.589876	27.857172	-108.243321
36	2	9.49045594372422	28.235125	-108.589876	28.637748	-108.51318400000001
37	2	16.79354622115781	28.235125	-108.589876	27.907183000000003	-108.701926
38	2	333.69886933868645	28.235125	-108.589876	28.575328999999996	-108.781421
39	2	3.2680128199986385	28.235125	-108.589876	28.701210999999997	-108.55953500000001
40	2	358.54406040742293	28.235125	-108.589876	28.522846	-108.598199
41	2	35.33337606763792	28.235125	-108.589876	28.411215000000002	-108.44788999999999
42	2	311.9718478884165	28.235125	-108.589876	28.197255	-108.54211699999999
43	2	356.83473763064325	28.235125	-108.589876	27.721114	-108.55776599999999
44	2	4.254186315870784	28.161125	-108.883381	28.436336999999998	-108.8601
45	2	299.65394349603287	28.161125	-108.883381	28.461896000000003	-109.48695
46	2	298.1244773339177	28.161125	-108.883381	27.857172	-108.243321
47	2	34.25434690191318	28.161125	-108.883381	28.637748	-108.51318400000001
48	2	327.7171643468285	28.161125	-108.883381	27.907183000000003	-108.701926
49	2	12.197182824230755	28.161125	-108.883381	28.575328999999996	-108.781421
50	2	27.725696789073254	28.161125	-108.883381	28.701210999999997	-108.55953500000001
51	2	34.68907529735984	28.161125	-108.883381	28.522846	-108.598199
52	2	56.786881715146855	28.161125	-108.883381	28.411215000000002	-108.44788999999999
53	2	83.07063859335729	28.161125	-108.883381	28.197255	-108.54211699999999
54	2	326.7488594348406	28.161125	-108.883381	27.721114	-108.55776599999999
55	2	272.804403366527	28.436336999999998	-108.8601	28.461896000000003	-109.48695
56	2	56.457897968184916	28.436336999999998	-108.8601	28.637748	-108.51318400000001
57	2	345.2003004887493	28.436336999999998	-108.8601	27.907183000000003	-108.701926
58	2	26.4289720701028	28.436336999999998	-108.8601	28.575328999999996	-108.781421
59	2	44.83021007495786	28.436336999999998	-108.8601	28.701210999999997	-108.55953500000001
60	2	69.3420272465307	28.436336999999998	-108.8601	28.522846	-108.598199
61	2	273.86605413722407	28.436336999999998	-108.8601	28.411215000000002	-108.44788999999999
62	2	310.42412864595724	28.436336999999998	-108.8601	28.197255	-108.54211699999999
63	2	350.20634830131155	30.067839000000003	-109.907427	29.533609000000002	-109.801449
64	2	79.4624545341208	28.461896000000003	-109.48695	28.575328999999996	-108.781421
65	2	72.55028478400412	27.838386	-109.86113700000001	27.746378999999997	-110.190665
66	2	13.386011439273972	26.667064	-110.278994	26.314832	-110.372571
67	2	47.66975714062797	26.667064	-110.278994	27.037823	-109.82112
68	2	303.64051257817346	26.667064	-110.278994	26.380036999999998	-109.79886
69	2	300.4377199802166	26.314832	-110.372571	26.022137	-109.82024299999999
70	2	82.6445195722949	26.314832	-110.372571	26.380036999999998	-109.79886
71	2	354.06120966127094	25.532929	-109.76361200000001	26.022137	-109.82024299999999
72	2	6.657961865012112	23.041068	-110.11031200000001	22.551214	-110.17231799999999
73	2	294.5979081061296	27.037823	-109.82112	26.797967	-109.23708500000001
74	2	280.08135004995717	27.037823	-109.82112	26.969640999999996	-109.39488
75	2	78.42429922372662	27.037823	-109.82112	27.145539000000003	-109.223206
76	2	55.50879821584236	27.037823	-109.82112	27.406784000000002	-109.214072
