	Bearing	Lat1	Lat2	Lon1	Lon2	clusterID
98	17.9213331581	17.024579	16.469721	-127.775879	-127.963079	0
99	345.951548049	16.408841	16.200301	-127.258763	-127.204425	0
100	9.89644527224	16.408841	16.646021	-127.258763	-127.215573	0
101	335.705027395	16.408841	16.693028	-127.258763	-127.392712	0
102	317.459988854	16.408841	16.125917	-127.258763	-126.988679	0
103	65.5668931182	17.051642	16.931097	-125.886307	-126.163358	0
104	65.0783730628	17.051642	16.841263	-125.886307	-126.358364	0
105	276.505721608	17.051642	17.119787	-125.886307	-126.520624	0
106	304.220999586	17.051642	16.871955	-125.886307	-125.610516	0
107	30.4580435224	17.051642	17.299852	-125.886307	-125.733394	0
108	307.432364747	15.765413	15.374734	-125.991983	-125.463512	0
109	61.0154005076	15.397356	15.304215	-127.009023	-127.183287	0
110	299.522681854	15.397356	15.223927	-127.009023	-126.692043	0
111	35.3652951356	15.397356	15.770801	-127.009023	-126.733478	0
112	76.4448478008	15.397356	15.277421	-127.009023	-127.522567	0
113	35.3250905696	15.397356	14.979786	-127.009023	-127.315322	0
114	29.6189765291	15.397356	15.94291	-127.009023	-126.686325	0
115	279.550720983	15.304215	15.223927	-127.183287	-126.692043	0
116	42.8262968481	15.304215	15.770801	-127.183287	-126.733478	0
117	85.354304695	15.304215	15.277421	-127.183287	-127.522567	0
118	21.4545078566	15.304215	14.979786	-127.183287	-127.315322	0
119	321.88889482	15.304215	15.809565	-127.183287	-127.59558	0
120	355.829631881	15.223927	15.770801	-126.692043	-126.733478	0
121	67.988228082	15.223927	14.979786	-126.692043	-127.315322	0
122	310.641142803	15.223927	14.860882	-126.692043	-126.254958	0
123	325.509476481	15.223927	14.771297	-126.692043	-126.370605	0
124	313.555932919	15.770801	16.200301	-126.733478	-127.204425	0
125	325.391255366	15.770801	16.125917	-126.733478	-126.988679	0
126	14.7579415405	15.770801	15.94291	-126.733478	-126.686325	0
127	297.598448893	15.277421	15.49895	-127.522567	-127.96319	0
128	4.58265381963	15.277421	14.61493	-127.522567	-127.577562	0
129	326.064943505	15.277421	14.979786	-127.522567	-127.315322	0
130	352.479632961	15.277421	15.809565	-127.522567	-127.59558	0
131	48.6833600013	15.49895	15.809565	-127.96319	-127.59558	0
132	318.52619959	15.49895	15.91103	-127.96319	-128.342238	0
133	280.784794275	15.49895	15.554124	-127.96319	-128.264967	0
134	52.7638911196	14.404696	14.771297	-126.870154	-126.370605	0
135	276.664062094	14.404696	14.424386	-126.870154	-127.044731	0
136	283.176708317	14.714864	14.643245	-128.731001	-128.415762	0
137	316.479970298	14.714864	14.985367	-128.731001	-128.997071	0
138	305.936546903	14.714864	14.326479	-128.731001	-128.178918	0
139	281.240003265	14.643245	14.552844	-128.415762	-127.948214	0
140	289.608824385	14.643245	14.434076	-128.415762	-127.811746	0
141	301.40599307	14.643245	14.985367	-128.415762	-128.997071	0
142	324.068493153	14.643245	14.326479	-128.415762	-128.178918	0
143	311.935462785	14.552844	14.434076	-127.948214	-127.811746	0
144	80.1338133975	14.552844	14.61493	-127.948214	-127.577562	0
145	44.6431967027	14.552844	14.326479	-127.948214	-128.178918	0
146	43.9425219294	16.200301	15.809565	-127.204425	-127.59558	0
147	358.627267136	16.200301	16.646021	-127.204425	-127.215573	0
148	339.898844215	16.200301	16.693028	-127.204425	-127.392712	0
149	289.716286981	16.200301	16.125917	-127.204425	-126.988679	0
150	297.267262214	16.200301	15.94291	-127.204425	-126.686325	0
151	56.2491800449	13.556946	13.789524	-127.840559	-127.481767	0
152	51.3888897002	14.434076	14.61493	-127.811746	-127.577562	0
153	73.2039902634	14.434076	14.326479	-127.811746	-128.178918	0
154	34.7625087391	14.61493	14.979786	-127.577562	-127.315322	0
155	290.207544851	14.61493	14.424386	-127.577562	-127.044731	0
156	63.7123181686	14.61493	14.326479	-127.577562	-128.178918	0
157	334.733444855	14.979786	14.424386	-127.315322	-127.044731	0
158	51.3001893096	14.860882	14.771297	-126.254958	-126.370605	0
159	330.611708167	14.860882	14.440645	-126.254958	-126.010635	0
160	280.041072128	14.860882	14.750693	-126.254958	-125.616584	0
161	75.5840375807	14.860882	14.984034	-126.254958	-125.756837	0
162	313.462501465	14.771297	14.440645	-126.370605	-126.010635	0
163	70.1919911969	14.771297	14.984034	-126.370605	-125.756837	0
164	50.837282086	14.440645	14.750693	-126.010635	-125.616584	0
165	71.8793761614	14.440645	14.616646	-126.010635	-125.452749	0
166	67.6353324507	14.440645	14.615405	-126.010635	-125.570661	0
167	24.2790275021	14.440645	14.984034	-126.010635	-125.756837	0
168	64.3107624244	16.931097	16.841263	-126.163358	-126.358364	0
169	298.966587993	16.931097	17.119787	-126.163358	-126.520624	0
170	276.299192343	16.931097	16.871955	-126.163358	-125.610516	0
171	48.0326347976	16.931097	17.299852	-126.163358	-125.733394	0
172	323.774987132	16.841263	17.3593	-126.358364	-126.756258	0
173	330.898270644	16.841263	17.119787	-126.358364	-126.520624	0
174	316.748470122	17.3593	17.119787	-126.756258	-126.520624	0
175	13.3356715793	15.374734	14.750693	-125.463512	-125.616584	0
176	35.9546301672	15.374734	14.984034	-125.463512	-125.756837	0
177	344.668759434	16.871955	17.299852	-125.610516	-125.733394	0
178	310.203983223	14.750693	14.616646	-125.616584	-125.452749	0
179	341.816019643	14.750693	14.615405	-125.616584	-125.570661	0
180	329.863846207	14.750693	14.984034	-125.616584	-125.756837	0
181	322.791865822	14.750693	14.219469	-125.616584	-125.20079	0
182	89.3817078325	14.616646	14.615405	-125.452749	-125.570661	0
183	321.370500742	14.616646	14.984034	-125.452749	-125.756837	0
184	328.402189575	14.616646	14.219469	-125.452749	-125.20079	0
185	333.997713457	14.615405	14.984034	-125.570661	-125.756837	0
186	317.816600638	14.615405	14.219469	-125.570661	-125.20079	0
187	353.367424585	14.219469	13.923121	-125.20079	-125.165288	0
188	322.498766867	14.219469	13.872629	-125.20079	-124.926766	0
189	282.273286832	13.923121	13.872629	-125.165288	-124.926766	0
190	61.4512470836	15.809565	16.125917	-127.59558	-126.988679	0
191	8.61864052642	14.775677	15.404609	-123.563557	-123.464677	0
192	11.4654212789	14.775677	14.998849	-123.563557	-123.516695	0
193	7.04923892921	15.404609	14.998849	-123.464677	-123.516695	0
194	313.597733413	15.431298	15.194616	-121.279519	-121.022116	0
195	322.699675312	15.431298	15.031983	-121.279519	-120.964717	0
196	284.711212533	15.431298	15.37997	-121.279519	-121.077125	0
197	340.047463027	15.431298	15.058292	-121.279519	-121.139308	0
198	15.4835865808	15.431298	14.911204	-121.279519	-121.428699	0
199	81.916422564	15.431298	15.504337	-121.279519	-120.741096	0
200	341.177072325	15.194616	15.031983	-121.022116	-120.964717	0
201	344.032053326	15.194616	15.37997	-121.022116	-121.077125	0
202	39.6936601089	15.194616	15.058292	-121.022116	-121.139308	0
203	54.2201849986	15.194616	14.911204	-121.022116	-121.428699	0
204	41.1477660711	15.194616	15.504337	-121.022116	-120.741096	0
205	342.701712024	15.031983	15.37997	-120.964717	-121.077125	0
206	278.891458002	15.031983	15.058292	-120.964717	-121.139308	0
207	74.9694602625	15.031983	14.911204	-120.964717	-121.428699	0
208	24.5172241736	15.031983	15.504337	-120.964717	-120.741096	0
209	10.5640600049	15.37997	15.058292	-121.077125	-121.139308	0
210	35.9386648439	15.37997	14.911204	-121.077125	-121.428699	0
211	68.9500647531	15.37997	15.504337	-121.077125	-120.741096	0
212	62.2759379843	15.058292	14.911204	-121.139308	-121.428699	0
213	40.6826390774	15.058292	15.504337	-121.139308	-120.741096	0
214	285.508611302	16.646021	16.693028	-127.215573	-127.392712	0
215	337.257206662	16.646021	16.125917	-127.215573	-126.988679	0
216	67.8514518193	16.693028	16.469721	-127.392712	-127.963079	0
217	302.159858528	16.125917	15.94291	-126.988679	-126.686325	0
218	38.5539246942	13.827342	14.326479	-128.589764	-128.178918	0
219	7.53824812859	15.91103	16.209308	-128.342238	-128.301132	0
220	33.0412691516	15.91103	16.469721	-128.342238	-127.963079	0
221	348.218009039	15.91103	15.554124	-128.342238	-128.264967	0
222	51.1966624995	16.209308	16.469721	-128.301132	-127.963079	0
223	356.955983922	16.209308	15.554124	-128.301132	-128.264967	0
224	347.870408171	13.980344	14.050779	-132.098633	-132.114238	0
225	275.322570683	13.980344	14.003712	-132.098633	-132.358672	0
226	78.7938356152	14.050779	14.003712	-132.114238	-132.358672	0
227	29.9989720788	15.870635	16.143886	-130.514262	-130.349994	0
228	359.120500245	18.060207	18.019013	-128.672109	-128.671444	0
229	338.535754717	18.745712	19.278736	-128.302234	-128.524316	0
230	350.992125028	18.745712	19.300455	-128.302234	-128.395414	0
231	357.400458419	18.745712	19.284153	-128.302234	-128.328133	0
232	347.202336571	19.407945	19.747786	-131.694309	-131.776332	0
233	79.8572334349	19.278736	19.300455	-128.524316	-128.395414	0
234	88.2920253235	19.278736	19.284153	-128.524316	-128.328133	0
235	284.386545406	19.300455	19.284153	-128.395414	-128.328133	0
236	356.094195113	20.600895	21.080303	-129.232306	-129.267385	0
237	3.79739096673	20.600895	21.205621	-129.232306	-129.189253	0
238	339.81253505	20.600895	20.906047	-129.232306	-129.352427	0
239	30.1639181104	21.080303	21.205621	-129.267385	-129.189253	0
240	34.4812959459	21.080303	21.262427	-129.267385	-129.133127	0
241	24.5009281348	21.080303	20.906047	-129.267385	-129.352427	0
242	48.9061575476	21.080303	21.500749	-129.267385	-128.748287	0
243	42.6333928568	21.205621	21.262427	-129.189253	-129.133127	0
244	26.9644259497	21.205621	20.906047	-129.189253	-129.352427	0
245	17.4430353454	21.205621	21.7087	-129.189253	-129.019089	0
246	54.2186402394	21.205621	21.500749	-129.189253	-128.748287	0
247	29.8921478267	21.262427	20.906047	-129.133127	-129.352427	0
248	13.3543973088	21.262427	21.7087	-129.133127	-129.019089	0
249	56.3041193452	21.262427	21.500749	-129.133127	-128.748287	0
250	309.504498386	21.7087	21.500749	-129.019089	-128.748287	0
251	76.9261367645	22.070016	22.161621	-133.418571	-132.990044	0
252	6.65255340304	22.070016	22.665224	-133.418571	-133.343339	0
253	285.434318253	22.070016	22.181174	-133.418571	-133.855635	0
254	74.7243868629	22.070016	21.995014	-133.418571	-133.713905	0
255	298.814488937	20.588871	20.715667	-130.445009	-130.691785	0
256	327.102224867	22.161621	22.665224	-132.990044	-133.343339	0
257	324.77198155	22.181174	21.995014	-133.855635	-133.713905	0
258	314.874423276	21.742699	21.284788	-135.387109	-134.894305	0
259	335.775579312	16.462671	16.918927	-136.411593	-136.626213	0
260	325.660936822	16.462671	15.929921	-136.411593	-136.033353	0
0	295.053896366	12.646888	12.52587	-97.269308	-97.004394	1
1	49.2572274955	10.568848	10.478922	-100.729781	-100.835959	1
2	285.486963761	10.568848	10.636022	-100.729781	-100.976808	1
3	71.0886875909	10.568848	10.688473	-100.729781	-100.373851	1
4	318.620602374	10.478922	10.636022	-100.835959	-100.976808	1
5	83.1210165738	10.478922	10.437792	-100.835959	-101.181562	1
6	333.717661378	10.636022	10.942767	-100.976808	-101.131117	1
7	340.19757395	10.636022	10.820034	-100.976808	-101.044267	1
8	45.4492048593	10.636022	10.437792	-100.976808	-101.181562	1
9	6.78323191057	10.636022	10.974313	-100.976808	-100.93582	1
10	69.4220253647	11.035817	10.938306	-99.769841	-100.034204	1
11	2.39869769748	11.777174	11.958636	-100.64389	-100.63612	1
12	54.7859345519	12.141381	11.954733	-98.342738	-98.612964	1
13	325.195952477	10.942767	10.820034	-101.131117	-101.044267	1
14	80.6383610738	10.942767	10.974313	-101.131117	-100.93582	1
15	34.6052463118	10.820034	10.974313	-101.044267	-100.93582	1
16	76.6250071959	9.47257	9.466538	-100.476415	-100.50215	1
17	286.750868594	11.132083	11.205513	-100.46791	-100.716967	1
18	42.9007223979	11.205513	10.974313	-100.716967	-100.93582	1
19	50.3478356869	12.423072	12.63111	-99.443661	-99.186276	1
0	43.9841394474	21.725431	21.262468	-111.21054	-111.689461	2
1	311.717759597	20.175055	20.484447	-110.793634	-111.164562	2
2	23.5934498551	20.175055	20.750204	-110.793634	-110.52492	2
3	4.70699873692	29.657293	30.040555	-112.004168	-111.967714	2
4	313.999304855	28.758111	28.436337	-109.238413	-108.8601	2
5	36.4247526198	28.758111	28.461896	-109.238413	-109.48695	2
6	294.395779257	28.758111	28.575329	-109.238413	-108.781421	2
7	275.296577869	28.758111	28.701211	-109.238413	-108.559535	2
8	292.565896005	28.758111	28.522846	-109.238413	-108.598199	2
9	296.648604139	28.071327	27.857643	-109.539401	-109.05965	2
10	270.227058072	28.071327	28.069664	-109.539401	-109.190188	2
11	81.0237426075	28.071327	28.161125	-109.539401	-108.883381	2
12	6.73318295006	28.071327	28.461896	-109.539401	-109.48695	2
13	50.7256711191	28.071327	27.838386	-109.539401	-109.861137	2
14	331.49322405	27.857643	28.069664	-109.05965	-109.190188	2
15	47.5732535603	27.857643	28.235125	-109.05965	-108.589876	2
16	27.1069831754	27.857643	28.161125	-109.05965	-108.883381	2
17	16.8648522568	27.857643	28.436337	-109.05965	-108.8601	2
18	81.0119429649	27.857643	27.907183	-109.05965	-108.701926	2
19	16.9058068836	27.857643	27.406784	-109.05965	-109.214072	2
20	53.2516344445	27.857643	28.197255	-109.05965	-108.542117	2
21	286.975427482	27.857643	27.721114	-109.05965	-108.557766	2
22	72.4988813907	28.069664	28.235125	-109.190188	-108.589876	2
23	71.2530886991	28.069664	28.161125	-109.190188	-108.883381	2
24	38.3356079393	28.069664	28.436337	-109.190188	-108.8601	2
25	326.391397506	28.069664	28.461896	-109.190188	-109.48695	2
26	68.8300896078	28.069664	27.838386	-109.190188	-109.861137	2
27	290.534208376	28.069664	27.907183	-109.190188	-108.701926	2
28	35.339096854	28.069664	28.575329	-109.190188	-108.781421	2
29	77.2621347327	28.069664	28.197255	-109.190188	-108.542117	2
30	74.0947641601	28.235125	28.161125	-108.589876	-108.883381	2
31	310.29446035	28.235125	28.436337	-108.589876	-108.8601	2
32	320.936848658	28.235125	27.857172	-108.589876	-108.243321	2
33	9.49045594372	28.235125	28.637748	-108.589876	-108.513184	2
34	16.7935462212	28.235125	27.907183	-108.589876	-108.701926	2
35	333.698869339	28.235125	28.575329	-108.589876	-108.781421	2
36	3.26801282	28.235125	28.701211	-108.589876	-108.559535	2
37	358.544060407	28.235125	28.522846	-108.589876	-108.598199	2
38	35.3333760676	28.235125	28.411215	-108.589876	-108.44789	2
39	311.971847888	28.235125	28.197255	-108.589876	-108.542117	2
40	356.834737631	28.235125	27.721114	-108.589876	-108.557766	2
41	4.25418631587	28.161125	28.436337	-108.883381	-108.8601	2
42	299.653943496	28.161125	28.461896	-108.883381	-109.48695	2
43	298.124477334	28.161125	27.857172	-108.883381	-108.243321	2
44	34.2543469019	28.161125	28.637748	-108.883381	-108.513184	2
45	327.717164347	28.161125	27.907183	-108.883381	-108.701926	2
46	12.1971828242	28.161125	28.575329	-108.883381	-108.781421	2
47	27.7256967891	28.161125	28.701211	-108.883381	-108.559535	2
48	34.6890752974	28.161125	28.522846	-108.883381	-108.598199	2
49	56.7868817151	28.161125	28.411215	-108.883381	-108.44789	2
50	83.0706385934	28.161125	28.197255	-108.883381	-108.542117	2
51	326.748859435	28.161125	27.721114	-108.883381	-108.557766	2
52	272.804403367	28.436337	28.461896	-108.8601	-109.48695	2
53	56.4578979682	28.436337	28.637748	-108.8601	-108.513184	2
54	345.200300489	28.436337	27.907183	-108.8601	-108.701926	2
55	26.4289720701	28.436337	28.575329	-108.8601	-108.781421	2
56	44.830210075	28.436337	28.701211	-108.8601	-108.559535	2
57	69.3420272465	28.436337	28.522846	-108.8601	-108.598199	2
58	273.866054137	28.436337	28.411215	-108.8601	-108.44789	2
59	310.424128646	28.436337	28.197255	-108.8601	-108.542117	2
60	350.206348301	30.067839	29.533609	-109.907427	-109.801449	2
61	79.4624545341	28.461896	28.575329	-109.48695	-108.781421	2
62	72.550284784	27.838386	27.746379	-109.861137	-110.190665	2
63	13.3860114393	26.667064	26.314832	-110.278994	-110.372571	2
64	47.6697571406	26.667064	27.037823	-110.278994	-109.82112	2
65	303.640512578	26.667064	26.380037	-110.278994	-109.79886	2
66	300.43771998	26.314832	26.022137	-110.372571	-109.820243	2
67	82.6445195723	26.314832	26.380037	-110.372571	-109.79886	2
68	354.061209661	25.532929	26.022137	-109.763612	-109.820243	2
69	6.65796186501	23.041068	22.551214	-110.110312	-110.172318	2
70	294.597908106	27.037823	26.797967	-109.82112	-109.237085	2
71	280.08135005	27.037823	26.969641	-109.82112	-109.39488	2
72	78.4242992237	27.037823	27.145539	-109.82112	-109.223206	2
73	336.03727403	24.680684	24.305841	-109.802424	-109.619677	2
74	295.188841444	24.680684	24.595058	-109.802424	-109.602511	2
75	80.905266473	24.680684	24.714083	-109.802424	-109.571533	2
76	277.971465323	24.680684	24.653823	-109.802424	-109.592512	2
77	3.08916446519	24.305841	24.595058	-109.619677	-109.602511	2
78	6.11461719124	24.305841	24.714083	-109.619677	-109.571533	2
79	4.05824025844	24.305841	24.653823	-109.619677	-109.592512	2
80	67.3057753777	27.62705	27.589326	-113.042142	-113.143873	2
81	303.326870735	25.989424	25.747662	-112.219854	-111.812617	2
82	17.4049341519	28.355341	27.770551	-114.020603	-114.227851	2
83	320.690144855	26.797967	26.969641	-109.237085	-109.39488	2
84	2.03503643277	26.797967	27.145539	-109.237085	-109.223206	2
85	1.92198063717	26.797967	27.406784	-109.237085	-109.214072	2
86	60.4484719756	26.797967	27.028789	-109.237085	-108.778582	2
87	40.9569858435	26.969641	27.145539	-109.39488	-109.223206	2
88	20.1579783331	26.969641	27.406784	-109.39488	-109.214072	2
89	83.7124057753	26.969641	27.028789	-109.39488	-108.778582	2
90	1.77784240602	27.145539	27.406784	-109.223206	-109.214072	2
91	286.331110646	27.145539	27.028789	-109.223206	-108.778582	2
92	71.4824279493	17.876226	17.936064	-113.264064	-113.076	2
93	271.968395298	18.863532	18.841699	-115.856484	-115.21864	2
94	309.828027522	18.844103	18.528503	-117.41347	-117.0149	2
95	341.657263609	27.204239	27.447486	-107.952207	-108.043095	2
96	13.3147496534	27.204239	26.783233	-107.952207	-108.063891	2
97	11.5325668486	27.204239	27.257229	-107.952207	-107.940044	2
98	336.6382422	27.447486	27.857172	-108.043095	-108.243321	2
99	301.075966247	27.447486	27.721114	-108.043095	-108.557766	2
100	334.284830406	27.447486	27.257229	-108.043095	-107.940044	2
101	13.0749244142	26.783233	27.257229	-108.063891	-107.940044	2
102	316.497666255	26.783233	26.524217	-108.063891	-107.789438	2
103	277.140377712	27.857172	27.907183	-108.243321	-108.701926	2
104	342.012723375	27.857172	28.411215	-108.243321	-108.44789	2
105	322.274396009	27.857172	28.197255	-108.243321	-108.542117	2
106	64.0000662622	27.857172	27.721114	-108.243321	-108.557766	2
107	75.208970342	28.637748	28.575329	-108.513184	-108.781421	2
108	327.358495051	28.637748	28.701211	-108.513184	-108.559535	2
109	33.0234884717	28.637748	28.522846	-108.513184	-108.598199	2
110	345.773345464	28.637748	28.411215	-108.513184	-108.44789	2
111	3.30311559314	28.637748	28.197255	-108.513184	-108.542117	2
112	8.42004571898	27.907183	28.522846	-108.701926	-108.598199	2
113	23.8982832766	27.907183	28.411215	-108.701926	-108.44789	2
114	25.891726469	27.907183	28.197255	-108.701926	-108.542117	2
115	325.545281064	27.907183	27.721114	-108.701926	-108.557766	2
116	314.205819338	27.406784	27.028789	-109.214072	-108.778582	2
117	3.0637944349	26.022137	26.380037	-109.820243	-109.79886	2
118	57.0679628168	28.575329	28.701211	-108.781421	-108.559535	2
119	288.017115456	28.575329	28.522846	-108.781421	-108.598199	2
120	299.163298967	28.575329	28.411215	-108.781421	-108.44789	2
121	330.831772482	28.575329	28.197255	-108.781421	-108.542117	2
122	10.7736905802	28.701211	28.522846	-108.559535	-108.598199	2
123	341.290134618	28.701211	28.411215	-108.559535	-108.44789	2
124	358.25523391	28.701211	28.197255	-108.559535	-108.542117	2
125	310.156049506	28.522846	28.411215	-108.598199	-108.44789	2
126	351.36773973	28.522846	28.197255	-108.598199	-108.542117	2
127	21.2057955863	28.411215	28.197255	-108.44789	-108.542117	2
128	1.65651522503	28.197255	27.721114	-108.542117	-108.557766	2
129	13.2086468038	29.827671	29.976223	-107.886573	-107.846321	2
130	39.5809617963	29.827671	30.045564	-107.886573	-107.67832	2
131	35.5247764696	29.827671	30.1075	-107.886573	-107.655468	2
132	308.484662109	29.827671	29.530865	-107.886573	-107.458488	2
133	64.4734208392	29.976223	30.045564	-107.846321	-107.67832	2
134	51.4820021012	29.976223	30.1075	-107.846321	-107.655468	2
135	322.813195655	29.976223	29.530865	-107.846321	-107.458488	2
136	17.7016910887	30.045564	30.1075	-107.67832	-107.655468	2
137	339.606918835	30.045564	29.530865	-107.67832	-107.458488	2
138	288.022153772	30.045564	29.847099	-107.67832	-106.981527	2
139	343.442485397	30.1075	29.530865	-107.655468	-107.458488	2
140	293.870983398	30.1075	29.847099	-107.655468	-106.981527	2
141	26.8448402429	30.906137	31.471709	-107.729117	-107.393248	2
142	52.5309403836	29.530865	29.847099	-107.458488	-106.981527	2
143	0.960825625446	24.528389	24.763858	-104.989821	-104.985472	2
144	8.96202434227	24.528389	24.443229	-104.989821	-105.00459	2
145	3.09712645986	24.763858	24.443229	-104.985472	-105.00459	2
146	13.301612202	24.595058	24.714083	-109.602511	-109.571533	2
147	8.79065470498	24.595058	24.653823	-109.602511	-109.592512	2
